query_id,question,answer,question_type,difficulty,experiment_split,source_split
5ae402675542996836b02c16,"Which song composed by Ray Henderson was played on by Warner Brothers in the cartoon Bye, Bye Bluebeard?",Bye Bye Blackbird,bridge,hard,validation,train
5ac2418b55429951e9e684f7,Are both Vladimir Mayakovsky and Tracy Chevalier considered Russian novelists?,no,comparison,medium,validation,train
5a7e0cbd5542997cc2c4750f,"André Téchiné and Ryuhei Kitamura, share which industry?",filmmaker,comparison,easy,validation,train
5ae01976554299025d62a3f4,The Mills at Jersey Gardens is much closer to New York City than an outlet center with how many stores?,220,bridge,medium,validation,train
5a79bf905542994bb9457058,Rectrix Aviation's jet charter business involves what service?,renting an entire aircraft,bridge,hard,validation,train
5ab69bd8554299710c8d1ee7,"Midnight Express is a 1977 non-fiction book by Billy Hayes, an American writer, actor, and film director, born on which date?","April 3, 1947",bridge,easy,validation,train
5a8ec8905542990e94052b8c,Who is the creator and writer of all the movies in the Chucky and Child's Play horror franchise?,Don Mancini,bridge,medium,validation,train
5ae2cad75542992decbdcda9,"What 2017 Disney Channel Original Movie featured the song ""It's Goin' Down"" that hit number 77 on the Billboard Hot 100?",Descendants 2,bridge,medium,validation,train
5a8a312255429930ff3c0ced,"What was the Genre of the films ""Darius Goes West"" and ""Burma VJ""?",documentary film,comparison,easy,validation,train
5a83d2c25542996488c2e4ed,The Muscogee language was spoken by which native people of Florida?,Seminole,bridge,medium,validation,train
5a7cc25d5542990527d55520,"Which host of Whodunnit died on November 16, 2009?",Edward Woodward,bridge,hard,validation,train
5adf9ba45542993344016d1e,"Where is the headquarters of the video game publisher that is owned by the same company that owns the ""Quake"" series?","Rockville, Maryland",bridge,hard,validation,train
5ae488875542996836b02cc5,"Where was the rock band the star of ""Her Name is Nicole"" played alongside from?","Charlestown, Indiana",bridge,medium,validation,train
5a72d7525542991f9a20c5bc,What is the full name of the creator of the website that retweeted  the tweet about 3-5 million non citizens voting in the the 2016 elections?,Alexander Emerick Jones,bridge,medium,validation,train
5ae0e2f35542993d6555ec80,Who sang the song which was before Loverboy on  the U.S. Billboard Hot 100?,George Michael,bridge,medium,validation,train
5a892d22554299669944a4e7,"Who is an English singer and songwriter, who has been the leader, singer and most active songwriter of Strawbs since 1967, Terry Kath or Dave Cousins ?",Dave Cousins,comparison,easy,validation,train
5a8a205755429930ff3c0ca9,"Summer of ’98: When Homers Flew, Records Fell, and Baseball Reclaimed America is written by a sports columnist for a newspaper founded in what year?",1919,bridge,medium,validation,train
5a80d83255429938b614220c,"The 1995 play about Elvis Presley, the author's childhood idol, was written by which American stage and film lead and character actor who appeared in more than 100 films and television shows?",Christopher Walken,bridge,medium,validation,train
5ab97ea05542996be2020525,The man that built the FNRS-1 balloon died in what year?,1962,bridge,medium,validation,train
5ab8d2b45542991b5579f011,"Which genus contains more species, Drimys or Antigonon?",Drimys,comparison,medium,validation,train
5a8daf4c5542994ba4e3dcf3,In what country was the man who originally proposed Le Sage's theory of gravitation in 1690 born?,Swiss-born,bridge,easy,validation,train
5ab1e627554299340b52541f,"What are the accounting companies that make up the ""Big Four"" excluding Ernst & Young?","PricewaterhouseCoopers, Deloitte Touche Tohmatsu",bridge,hard,validation,train
5a80c35a55429938b61421c6,When was the transistor that won the Nobel Prize for research on semiconductors and discovery of the transistor effect created?,December 1947,bridge,medium,validation,train
5ae5fc7d554299546bf82ffd,"Deliver Us From Evil explores the life of what Irish priest who raped, molested and abused at least 25 children in what state?",California,bridge,medium,validation,train
5adc231c5542994650320c8a,Does Jack and Coke or Pink Gin use lemon rind as garnish?,Pink Gin,comparison,hard,validation,train
5a8d8a46554299441c6b9ffa,"The 2015 MTV Video Music Awards featured the music video premier of a song off of Taylor Swift's fifth studio album, which was called what?",1989,bridge,hard,validation,train
5a7b7af15542997c3ec971b7,Who was born earlier Victor Amaya or Lukáš Dlouhý,Victor Amaya,comparison,easy,validation,train
5ac410d45542995c82c4acae,Which high profile dealer was prosecuted as a result of Paul Grimes being an informer?,Curtis Warren,bridge,medium,validation,train
5a8fba985542997ba9cb330a,This famous royal Sikh warrior of the late 18th century was Maharaja of the second-most populous city in Pakistan after what city?,Karachi,bridge,medium,validation,train
5adf99bb5542993344016d1a,"Which former shopping center is now partly occupied by a store that is headquartered in Chesapeake, Virginia?",The Shoppes at Trexler,bridge,medium,validation,train
5ab503075542991779162d4d,When did the man that popularized the Nanissáanah shoot an enemy?,"August 5, 1881",bridge,medium,validation,train
5a8846685542996e4f308920,Where did the style of dance of which Aniruddha Knight is an artist originate?,Tamil Nadu,bridge,medium,validation,train
5a84a7f45542997175ce1f17,"Who wrote the lyrics of Portofino with a collaborator on ""Fiddler on the Roof""",Richard Ney,bridge,medium,validation,train
5a8dbb49554299441c6ba06b, Evan Mather is known for work that has been reviewed in what British Film Institute magazine?,Sight & Sound,bridge,medium,validation,train
5a8b9b4e5542995d1e6f141d,Both the Greeneville Astros and Tusculum College were located in what city?,"Tusculum, Tennessee",bridge,medium,validation,train
5a85fd7d5542996432c57162,Are Birmingham–Shuttlesworth International Airport and Fernando Luis Ribas Dominicci Airport located in the same state?,no,comparison,hard,validation,train
5a8750b4554299211dda2be3,Where was the center of the priesthood Ptahmose belonged to?,Thebes,bridge,medium,validation,train
5ae665da5542992ae0d16326,In what year was the coach who developed the Oklahoma drill born?,1916,bridge,medium,validation,train
5ade4633554299728e26c69b, Only 4 the K People was a paperback single from the electronic duo from what English city?,Manchester,bridge,medium,validation,train
5ab27c31554299449642c8bf,For which sport did the star of film Valley of the Head Hunters win an Olympic bronze medal ?,water polo.,bridge,medium,validation,train
5a84bfea5542991dd0999dd5,La Juive and Capriccio are both examples of what type of performance?,opera,comparison,medium,validation,train
5a77a5b85542997042120abf,Which member of the LIGO Scientific Collaboration is an expert on gravitational waves?,Barry Barish,bridge,medium,validation,train
5a7cbc38554299683c1c635b,"The 2008 DFB-Pokal Final decided the winner of the 2007–08 DFB-Pokal, the 65th season of Germany's premier knockout football cup competition, Bayern ran out 2–1 winners in extra time, thanks to two strikes from Italian forward Luca Toni, gaining their 14th DFB-Pokal title, Luca Toni, (born 26 May 1977) is an Italian former professional footballer who played as a what?",striker,bridge,easy,validation,train
5a77e4765542995d83181322,"Which film director is younger, Del Lord or Wang Xiaoshuai?",Del Lord,comparison,hard,validation,train
5abd93855542992ac4f382cf,Charles Halford was a main cast member on an American television series featuring a DC comics character that was cenceled after only one season due to what?,poor ratings,bridge,medium,validation,train
5a7a809d554299042af8f648,"Dave Evans and Dennis Locorriere, have which occupation in common?",musician,comparison,easy,validation,train
5abab789554299232ef4a383,Austria relinquished its control over the Netherlands due to the signing of a treaty which occurred on which date?,18 October 1797,bridge,hard,validation,train
5ae0b62f55429924de1b7137,"EA Sports UFC is a mixed martial arts sports video game developed by EA Canada and SkyBox Labs, a playable demo was released on the PlayStation Network and Xbox Marketplace on June 3, 2014, with cover athletes Jon Jones and which Swedish professional mixed martial artist, what is currently signed to the Ultimate Fighting Championship (UFC) where he competes in their light heavyweight division?",Alexander Gustafsson,bridge,easy,validation,train
5ae5d780554299546bf82f96,Lee Valley Leisure Complex is part of a 10000 acre 26 mile long linear park that runs through what part of greater London?,northeast,bridge,medium,validation,train
5a7a67335542996c55b2dd94,The coach in the 1965–66 Kentucky Wildcats men's basketball team was enshrined in the Naismith Memorial Basketball Hall of Fame in what year?,1969,bridge,medium,validation,train
5ab593665542992aa134a363,When did the tour that is made in support of the album with the Lead single Today begin?,"May 18, 2017",bridge,medium,validation,train
5a7c6d105542990527d554a2,Which year was the oldest brother born out of Yoan Pablo Hernández Suárez and Yoel Romero?,1977,bridge,medium,validation,train
5ab8835d55429919ba4e2312,"Hans Behrendt and Scott Sanders, have which mutual occupations?",screenwriter and film director,comparison,easy,validation,train
5ae7e81a5542994a481bbdfc,Home on the Range was an album recorded by the country music singer who was the opening act for which rocker in the 1950s?,Elvis Presley,bridge,medium,validation,train
5ae813435542994a481bbeab,"The 1962 United States Senate election in New York was held on which date, incumbent Republican U.S. Senator Jacob Javits won against Democratic challenger James B. Donovan?","November 6, 1962",bridge,easy,validation,train
5a7bb0c5554299294a54aa9e,"An American hardcore punk band formed in WAshington DC in 1977 often played at a club in New York City that was the unofficial headquarters of the New York hardcore scene, and was located in what area of Manhattan?",East Village,bridge,medium,validation,train
5a7f1a3d55429934daa2fcdd,OddLot Entertainment was founded by one of the producers of the 2001 romantic comedy film directed by whom?,Adam Shankman,bridge,medium,validation,train
5ac042c35542997d642959ea,What are both Ken Follett and Lorrie Moore?,writer,comparison,medium,validation,train
5a8d4ac7554299585d9e37b5,"Who is the producer of a 1987 film that was loosely adapted by the Indian Hindi romantic comedy ""Ek Ladka Ek Ladki""?",Roddy McDowall,bridge,hard,validation,train
5a877c175542996e4f308800,Are Epimedium and Howea belmoreana both flowering plants?,yes,comparison,medium,validation,train
5ae39f345542991a06ce9a01,Who founded the company which had Dr. Lawrence A. May as former chairman of it's Medical Advisory Board ?,Mark Hughes,bridge,medium,validation,train
5a77b1455542995d8318126a,"The first season of Jane the Virgin, premiered in 2014, it consisted of 22 episodes and stars which American actress, of Puerto Rican descent?",Gina Alexis Rodriguez,bridge,easy,validation,train
5adc41f15542994650320cbd,What fairy tale inspired the 2010 Disney film scored by Alen Menken?,Rapunzel,bridge,medium,validation,train
5a80825f5542995d8a8ddf87,"Reina King played actress Alfre Woodard's oldest daughter, Lanell Cooley, in the movie ""Scrooged, a 1988 American Christmas comedy film, and a modernization of what by Charles Dickens?","""A Christmas Carol""",bridge,easy,validation,train
5add6eac5542992200553b16,Are Ivan Fesenko and Boris Trakhtenbrot both mathematicians?,yes,comparison,medium,validation,train
5a834a6e55429954d2e2ec83,"Robert E. Howard and Andre Dubus III, are of which nationality?",American,comparison,easy,validation,train
5ac0ffec5542996f0d89cc50,"Sammy Hagar and Pierre Bouvier, share which mutual occupations?","singer, songwriter, musician",comparison,easy,validation,train
5abbe44f554299642a094bbd,are David Donato and Cedric Bixler-Zavala in the same band,no,comparison,medium,validation,train
5adf0e6d5542992d7e9f9296,"Between Yam and Pueraria, which flower is used in traditional Chinese medicine?",Pueraria,comparison,medium,validation,train
5ae0092f554299025d62a3b4,"The group known as the Continuity IRA, along with the Real IRA, targeted what successor of the Royal Ulster Constabulary?",British Army and Police Service of Northern Ireland,bridge,hard,validation,train
5ab29af0554299449642c92c, Reminiscences of a Stock Operator is a thinly disguised biography of an american investor who passed away in which year ?,1940,bridge,medium,validation,train
5ab9274f554299131ca42288,Amadou Hampâté Bâ and Arnold Bennett were both what?,writer,comparison,medium,validation,train
5ab96ef455429970cfb8eae6,"What is a traditional music instrument from India that makes the sound ""bugchoo""?",Bugchu,bridge,hard,validation,train
5ac53d6e5542994611c8b461,Do Mikael Salomon and John G. Adolfi have the same nationality ?,no,comparison,medium,validation,train
5a8f54f355429918e830d1f7,"Kung-Fu Master is a side-scrolling beat 'em up game produced by Irem as arcade game in 1984 and distributed by Data East in North America, the game was initially released in Japan under the title of Spartan X, as a tie-in based on the Jackie Chan film ""Wheels on Meals"", a 1984 Hong Kong martial arts comedy film written and directed by who, who also starred in the film?",Sammo Hung,bridge,easy,validation,train
5ac3f4d7554299204fd21edf,Are Barbara Jordan and Nikola Pilić both former professional tennis players?,yes,comparison,hard,validation,train
5a7a09bc5542996c55b2dce4,"Which film director died first, Robert Wiene or James Fargo?",Robert Wiene,comparison,medium,validation,train
5adce5605542992c1e3a247d,The Book of Daniel was written by which American editor?,"Edgar Lawrence ""E. L."" Doctorow",bridge,medium,validation,train
5ae66dbe55429908198fa5d3,"Central Wharf is a historic pier in Boston, in which state, today, the much-shortened wharf (due to land reclamation on the city end) serves as the home of the New England Aquarium?",Massachusetts,bridge,easy,validation,train
5a8c6f3d5542996e8ac88aaa,What type of university was the college that Arena Football League player Johnny Sims attended?,historically black university,bridge,hard,validation,train
5ae6dcb55542996d980e7c9e,What year was the political party that Aloyzas Sakalas is a member of founded?,1896,bridge,medium,validation,train
5a714a9e5542994082a3e780,Who used to coach for the university that ranked 27th in the nation in 2016?,Sharon Dawley,bridge,hard,validation,train
5ae150f45542990adbacf74b,The founder of Summerland Tour was born on what date?,"April 12, 1962",bridge,medium,validation,train
5a8477585542992ef85e240a," ""The First"" is the first Japanese studio album by South Korean boy group Shinee, a South Korean boy group formed by S.M. Entertainment what year?",in 2008,bridge,easy,validation,train
5adcfef95542994ed6169c50,Super Diamond is a Neil Diamond tribute band from a city that had how many inhabitants in 2016 ?,"870,887",bridge,medium,validation,train
5a7c5cd655429935c91b5175,Which 2006 movie starring Rob Schneider did the British pop rock band appear in?,The Benchwarmers,bridge,medium,validation,train
5add1745554299473435383f,"Which Canadian businessman, investor, and philanthropist created the name ""Ice District"" for a $2.5 billion mixed-use sports district in Edmonton, Alberta?",Daryl Katz,bridge,medium,validation,train
5ae2521f5542994d89d5b3d5,Are Carl Wayne and Ken both singers and actors?,yes,comparison,medium,validation,train
5a7cf22355429909bec768b6, US5 was a multinational pop boy band that debuted in june 2005 on a record label owned by a produced who was sentenced to how many years in prison?,up to 25,bridge,hard,validation,train
5ab3d9a555429969a97a81d3,"Which magazine got published first, Nova or Mademoiselle?",Mademoiselle,comparison,medium,validation,train
5a8857975542997e5c09a5d3,When did the base where The Naval Academy Preparatory School is located gain over five hundred billets?,BRAC 2005,bridge,medium,validation,train
5ab1f95f554299340b52544a,"High Noon, Part II: The Return of Will Kane is a 1980 made-for television film sequel to the classic 1952 Western film ""High Noon"", it starred Lee Majors in the title role, as well as David Carradine and Pernell Elven Roberts, Jr., Roberts passed away on which date?","January 24, 2010",bridge,easy,validation,train
5a77340055429972597f14a0,Which Russian poet co-authored a song later given new English lyrics to its tune?,Konstantin Nikolayevich Podrevsky,bridge,hard,validation,train
5adc157b554299438c868d49,The Senior Legal Correspondent and Analyst for ABC News co-hosts a morning talk show conceived by Bill Geddie and what woman?,Barbara Walters,bridge,medium,validation,train
5ae24cf75542996483e64968,"The Division of Port Adelaide is an Australian electoral division in the state of South Australia, the 181 km² seat extends from St Kilda in the north to Grange Road and Findon, Findon is a western suburb of Adelaide, South Australia, and is located in which city? ",City of Charles Sturt,bridge,easy,validation,train
5ae28e7c5542996483e649ea,"What is the name of this census designated place of metropolitan Miami, Florida, located on a barrier island, where Government Cut is a manmade shipping channel located between it and Miami Beach?",Fisher Island,bridge,hard,validation,train
5a8af53e55429971feec45b3,How is Firefly Estate connected to Noel Coward?,the burial place,bridge,easy,validation,train
5ab5391655429942dd41602c,"What was the name of the secretary of the 1800's Canadian politician who led two rebellions, and led the Metis people?",Honoré Jackson,bridge,medium,validation,train
5a82a70955429940e5e1a90c,are Richard Yates and Ernest J. Gaines both Americans ?,yes,comparison,medium,validation,train
5a7790a85542995d831811d6,"What Welsh amateur football outside left played for a football club in Newport, South Wales?",Samuel E. Jones,bridge,medium,validation,train
5a8f8a4555429918e830d258,Do both Alopecurus and Malope refer to types of plants?,yes,comparison,medium,validation,train
5ae3642d5542991a06ce99b4,"What is the name shared between a city in Prestatyn, Wales and a company operating holiday parks in the UK",Pontins,bridge,medium,validation,train
5a8ad99a55429950cd6afbaf,Álvaro Raposo De Oliveira was born in a city located in the valleys of which rivers ?,"the Chillón, Rímac and Lurín rivers",bridge,hard,validation,train
5a811508554299260e20a23a,"The Last Word and Orgasm, are which type of drinks?",cocktail,comparison,easy,validation,train
5a83ab5c5542992ef85e234c,"The sports commentator who performed play-by-plays for the Showtime broadcaster for a fight known as ""The Money Fight"" is currently signed as an announcer with which MMA organization?",Bellator,bridge,hard,validation,train
5a7f381955429934daa2fd21,Silver Lining was recorded for the film directed by whom?,David O. Russell,bridge,hard,validation,train
5a733b945542994cef4bc4e7,"Which American hip hop band, whose works were influenced by international music mogul Rich Isaacson, consisted of two members named Havoc and Prodigy?",Mobb Deep,bridge,medium,validation,train
5abba2bb554299642a094ae6,Were BBC Master and Acorn Archimedes both sold by Acorn Computers?,yes,comparison,medium,validation,train
5a83ceb75542996488c2e4dd,The Wandering Jews was a book that took place after the treaty was signed on what date?,28 June 1919,bridge,hard,validation,train
5a83572e5542993344745fff,When was the fist italian F-segment car first introduced?,1963,bridge,medium,validation,train
5adf67bd5542993344016c71,Debra Byrd has worked with which singer-songwriter?,Barry Manilow,bridge,medium,validation,train
5a7fbdd75542994857a767f3,"Who's net worth is US$950 million, Marcel Duchamp or Stephen Chow?",Stephen Chow Sing-chi,comparison,easy,validation,train
5a7bf2755542990527d5542f,"Which one is founded in 1970, Saveur or Foreign Policy?",Foreign Policy,comparison,medium,validation,train
5a8b1c0d55429971feec4640,"Right before the start of the 2012-2013 season, who was the Brazilian central defender the FC Bayern Munich signed?",Dante,bridge,medium,validation,train
5a714e2d5542994082a3e7ab,When did Bart Starr play as quarterback for the Green Bay Packers in the Super Bowl?,"January 14, 1968",bridge,medium,validation,train
5ae1ef67554299234fd04340,Both Cake and The The are what types of bands?,rock band,comparison,hard,validation,train
5add4bb75542997545bbbd21,"Over the Hills and Far Away is the third track from the fifth studio album by Led Zeppelin, which was released on March 28, 1973, by who?",Atlantic Records,bridge,medium,validation,train
5a77734f55429967ab105184,"A music group whose members are already successful as solo artists, such as Serpentine Dominion, is called what?",A supergroup,bridge,hard,validation,train
5abbd57f554299642a094b55,What song on The Bluegrass Album was added to the United States Library of Congress National Recording Registry?,Blue Moon of Kentucky,bridge,easy,validation,train
