query_id,question,answer,question_type,difficulty,experiment_split,source_split
5a8f6e295542992414482ac6,The manufacturer that owns the company that currently produced and marketed Skittles is headquartered in what US state?,Virginia,bridge,hard,final_test,official_validation
5ade17d255429939a52fe80e,Are both the Wire Fox Terrier and West Siberian Laika dog breeds?,yes,comparison,hard,final_test,official_validation
5ae56a0d5542990ba0bbb29c,"When is the 2010 population of a town in Waldo County which was covered by ""Maine School Administrative District 3""?","2,099",bridge,hard,final_test,official_validation
5a7e7c725542991319bc94be,In what year did Farda Amiga win a race at the Saratoga Race course?,"(foaled February 1, 1999)",bridge,hard,final_test,official_validation
5ab5dc44554299494045f089,What created the terrirtories of Kansas and Nebraska and was combated by the The Republican Party?,Kansas–Nebraska Act,bridge,hard,final_test,official_validation
5abbd34d5542993f40c73bc6,The Innviertel is a traditional Austrian region southeast of a river that is how many km long?,517 km,bridge,hard,final_test,official_validation
5ae76d185542997ec2727641,What is the occupation of the Miami Dolphins owner's wife?,jewelry designer,bridge,hard,final_test,official_validation
5aba725455429901930fa7cc,The community that contains Downtown Summerlin occupies how many acres?,"22,500 acres",bridge,hard,final_test,official_validation
5adfeab455429942ec259b86,The star in a 1953 epic Metro-Goldwyn-Mayer film adaption of the play by Shakespeare had what occupation?,"American actor, film director and political activist",bridge,hard,final_test,official_validation
5adfa73b55429942ec259ad8,"In which county is the university, at which Roger Groot was the Class of 1975 Alumni Professor of Law, located?",Rockbridge County,bridge,hard,final_test,official_validation
5a7769a35542993569682d8f,"Which documentary was release first, Baghdad ER or The Ten-Year Lunch?",The Ten-Year Lunch,comparison,hard,final_test,official_validation
5a7797175542992a6e59df10,Where were the presenters of the 2016 Brit Awards from?,"Newcastle upon Tyne, England",bridge,hard,final_test,official_validation
5ae54c085542992663a4f1c4,What are some other areas that share a common deer species with the forests of Mara and Mondrem?,"New Zealand, Canada, the United States, the Falkland Islands, and Peru.",bridge,hard,final_test,official_validation
5addfe1c5542995b365fabaf,Are Wolfgang Becker and Jacques Audiard both German film directors?,no,comparison,hard,final_test,official_validation
5a73235c5542994cef4bc475,Was either Craig Melville or Grover Jones born in Indiana?,"Jones was born in Rosedale, Indiana",comparison,hard,final_test,official_validation
5ab299d6554299449642c926,Which will be higher Time Warner Center or One Manhattan Square ?,One Manhattan Square,comparison,hard,final_test,official_validation
5ab9d7e4554299232ef4a21f,What was need in order to diverge from the chinese ritual uniting spouses by pre-arrangement between families?,constant support from propaganda campaigns,bridge,hard,final_test,official_validation
5a8b8b3155429949d91db5d7,What type of activity does Owner earnings and Warren Buffett have in common?,business,bridge,hard,final_test,official_validation
5a8f7e785542992414482ae6,Are both Pomeranian and Sporting Lucas Terrier named after a particular person?,no,comparison,hard,final_test,official_validation
5ab965bb554299743d22eb56,National Stadium BTS Station is near the shopping center in what Thai city?,Bangkok,bridge,hard,final_test,official_validation
5a7f3c8f55429930675136c9,Buck Rogers XXVC is a published campaign setting or a homebrew campaign setting?,published campaign settings,bridge,hard,final_test,official_validation
5a7a1cd85542990783324e65,What was the 58th quadrennial American presidential election held after the 2016 Michigan Democratic primary?,United States presidential election of 2016,bridge,hard,final_test,official_validation
5ae13f3c5542997b2ef7d168,Arthur Noss was a gunner for the commader during which two European theatre battles in WWII?,Battle of Britain and the Battle of Malta,bridge,hard,final_test,official_validation
5a7b2ec755429927d897bf53,Kentucky Truck Assembly and Louisville Assembly Plant are two auto factories in the city of Louisville operated by which car maker?,Ford Motor Company,bridge,hard,final_test,official_validation
5a7d598d5542995f4f402262,"Which director was also a film editor, Burton L. King or Maheen Zia?",Maheen Zia,comparison,hard,final_test,official_validation
5a735e9155429901807db00d,What country is home to both Guadarrama National Park and Doñana National Park? ,Spain,comparison,hard,final_test,official_validation
5ac24d725542996366519966,"Who was Germany's large-scale, low strength fortification unit, disbanded in 1919, named after? ",Menges,bridge,hard,final_test,official_validation
5a8c90db554299653c1aa0bf,Is the building located at 200 West Street taller than the one at 888 7th Avenue?,yes,comparison,hard,final_test,official_validation
5a7ce100554299683c1c63b5,"Who is younger, Terry Glaze or Hayley Williams?",Hayley Williams,comparison,hard,final_test,official_validation
5ab9debb55429955dce3ed97,"The English actor Kris Marshall played which character in the highly rated comedy-drama television series ""Death in Paradise""?",DI Humphrey Goodman,bridge,hard,final_test,official_validation
5a71380c5542994082a3e68b,What iron-hulled steamship designed by Theodore Timby was The Orleans County Monitor Newspaper named after? ,"USS ""Monitor""",bridge,hard,final_test,official_validation
5abdd30c5542991f66106052,The 2015 MTV Video Music Awards pre-show premiered the music video for a love ballad with a prominent what?,dream pop influence,bridge,hard,final_test,official_validation
5a7222b155429971e9dc92c4,"Which film, The Happiest Millionaire or Mars Needs Moms, was created first?",The Happiest Millionaire,comparison,hard,final_test,official_validation
5ab926bc554299131ca42285,"Alexis Argüello mentored Román González, who became first boxer to do what?",win world titles in four weight classes,bridge,hard,final_test,official_validation
5ab7867c5542992aa3b8c822,Who animated the TV anime adaptation of Dies irae?,studio A.C.G.T,bridge,hard,final_test,official_validation
5ae236b2554299495565da3e,When was the American economist to which Joseph A. Loftus worked as a communications assistant born? ,"December 13, 1920",bridge,hard,final_test,official_validation
5abe6f8455429965af743f03,What country of origin does Robert brothers and Jacques Charles have in common?,French,bridge,hard,final_test,official_validation
5a8ac4085542992d82986f74,Who was the film which was Kim Dae-woo's directing debut about ?,a scholar,bridge,hard,final_test,official_validation
5adde5155542997dc7907092,How old was Virginia Bruce when she starred in Let Freedom Ring?,29,bridge,hard,final_test,official_validation
5abb17e75542996cc5e49fa2,What city is the the Iranian Airlines involved in the 1993 Tehran mid-air collision based out of?,"Tehran, Iran",bridge,hard,final_test,official_validation
5adc6f6255429947ff173961,"Which plant genus is part of a family with a longer name, Morning glory or Rothmannia?",Morning glory,comparison,hard,final_test,official_validation
5ab969ca55429970cfb8eac9,Where is Anticimex's parent company headquartered?,"EQT Plaza in Pittsburgh, Pennsylvania",bridge,hard,final_test,official_validation
5ac292175542996366519a14,"""52nd Street"" is a 1978 album that earned two Grammy Awards for which piano-playing songwriter?",Billy Joel,bridge,hard,final_test,official_validation
5ab9b29c554299743d22ebae,"Which case came first, Craig v. Boren or United States v. Paramount Pictures, Inc.?",Craig v. Boren,comparison,hard,final_test,official_validation
5a89d48c554299515336132e,"What Electoral Division in Victoria contained a suburb of Melbourne with a population of 25,147 at the 2016 Census?",The Division of Fawkner,bridge,hard,final_test,official_validation
5a737dc455429908901be2c9,What is the name of the multi-use sports and recreation facility that currently houses professional football club Dynamo Kyiv?,Olimpiyskiy National Sports Complex,bridge,hard,final_test,official_validation
5a845b2d5542996488c2e520,Back Up n da Chevy was an album by the rap group from what city?,"Atlanta, Georgia",bridge,hard,final_test,official_validation
5a8463545542990548d0b2a3,What was the position of Jean Baptiste Androuet du Cerceau under the man who was King of the Polish-Lithuanian Commonwealth from 1573 to 1575?,supervisor of the royal works,bridge,hard,final_test,official_validation
5a7780e855429949eeb29e9f,"What actor portrayed that characters ""Kick-Ass"" and ""Count Vronsky""?",Aaron Taylor-Johnson,bridge,hard,final_test,official_validation
5a763986554299109176e6bd,who was born first Pierre Womé or Christian Poulsen ?,Pierre Nlend Womé,bridge,hard,final_test,official_validation
5ab93262554299131ca422b6, Om and SIx Organs of Admittance are both what?,heavy metal band,bridge,hard,final_test,official_validation
5ae4957155429970de88d9bc,Who has the highest scope of profession in Peter Yates or Jang Joon-hwan ,Peter James Yates,comparison,hard,final_test,official_validation
5a843b045542996488c2e518,"Which castles, besides Bamburgh Castle, are located on the northeast coast of England?",Lindisfarne Castle,bridge,hard,final_test,official_validation
5add3b035542997545bbbcce,The Gate is a song from the album scheduled for release in what month?,November 2017,bridge,hard,final_test,official_validation
5ae3281a5542991a06ce9939,Are both Frank Lloyd and Olivier Assayas American film directors?,no,comparison,hard,final_test,official_validation
5ac3b07055429939154138b8,"What is the largest non-capital city in Queensland, Australia that includes a suburb named after Helena White? ",Gold Coast in Queensland,bridge,hard,final_test,official_validation
5adce88b5542992c1e3a249a,"How long did the state exist whose army ransacked and looted the city, Halebidu, twice in the 14th century ?",320 years,bridge,hard,final_test,official_validation
5ab41d855542996a3a969f4b,"Is the Pakistan fast bowler who joined the Kent County Cricket Club in June, 2011 a left-hand or right-hand batsmans?",right-hand,bridge,hard,final_test,official_validation
5abdb5b455429965af743dfa,"Who was the another star in the television series Ma Boy who worked with the South Korean actress who began her career as a child actress in 2006 and initially gained public attention for ""Moon Embracing the Sun"" (2012)?",Sun Woong,bridge,hard,final_test,official_validation
5a8febb555429916514e73e4,Which animal races annually for a national title as part of a post-season NCAA Division I Football Bowl Subdivision college football game?\,Dachshunds,bridge,hard,final_test,official_validation
5a7a8d15554299042af8f669,Toby Kebbell starred in a fantasy action film based on a video game series in 2016 notably set in teh world of what?,Azeroth,bridge,hard,final_test,official_validation
5ae2eda355429928c4239570,Who wrote the tragic play which also has a 1968 film with a soundtrack by Nino Rota?,William Shakespeare,bridge,hard,final_test,official_validation
5a7a8a9c554299042af8f666,The lamp used in many lighthouses is similiar to this type of lamp patented in 1780 by Aimé Argand?,Argand lamp,bridge,hard,final_test,official_validation
5a88ac3d554299206df2b328,What country of origin does Eric Lucassen and Party for Freedom have in common?,Dutch,bridge,hard,final_test,official_validation
5adda7275542995b365fab57,"Who was the last monarch of England to be overthrown before The English General Election, 1690?",King James II of England,bridge,hard,final_test,official_validation
5a865bbf5542991e77181615,what movie starring Melissa McCarthy features a character named Slimer?,Ghostbusters: Answer the Call,bridge,hard,final_test,official_validation
5a8e1577554299068b959e54,What professionn does Stanley Kwan and Ken Hughes have in common?,director,comparison,hard,final_test,official_validation
5ab3f6b9554299753aec5a03,How many films were directed by the director of Wise Blood?,37,bridge,hard,final_test,official_validation
5adf8dd25542993344016cfe,"High School Confidential, an eight part documentary followed twelve high school teenagers from a high school in Overland Park, Kansas that ranked what in the 2009 Newsweek ranking of the top 1,500 high schools in the United States?",#364,bridge,hard,final_test,official_validation
5ae7ef625542994a481bbe40,"What is the name of this suburb within the Central Coast Council local government area, where Tessa, of Microwave Jenny, grew up?","Umina Beach, New South Wales",bridge,hard,final_test,official_validation
5a7a9ed55542995eb53be87d,"What king took away John Erskine, Earl of Mar's office?",George I,bridge,hard,final_test,official_validation
5a8e68b15542995085b3742d,"When was the earliest known pottery created in the country which was the native land of Admiral Yi Sun-sin, who conducted the Battle of Happo? ",around 8000 BC,bridge,hard,final_test,official_validation
5adfb78f5542995ec70e9081,"Who wrote the novel that the movie directed by Stanley Kubrick that was sampled in the album ""Where Blood and Fire Bring Rest"" was based on?",Stephen King,bridge,hard,final_test,official_validation
5adc6e035542994650320cec,"The 2014 All-Pac-12 Conference football team featured players from the team led by which second-year head coach, who led his team to the conference title?",Mark Helfrich,bridge,hard,final_test,official_validation
5a778cae55429949eeb29eeb,Who is younger Chris Gould or Robbie Gould ?,Chris Gould,bridge,hard,final_test,official_validation
5ab95a63554299743d22eb06,Who was a student of Rolls Gracie and ran the Gracie Humaitá school in Rio de Janeiro?,Royler Gracie,bridge,hard,final_test,official_validation
5a7b47765542992d025e67d8,What sport do The Basham Brothers and Doug Basham have in common?,wrestling,bridge,hard,final_test,official_validation
5a72a47d55429901807daf1f,Arundel Castle was damaged during a war between which two groups?,"Parliamentarians (""Roundheads"") and Royalists (""Cavaliers"")",bridge,hard,final_test,official_validation
5ae4a2b25542995ad6573de0,Red Mountain is a film that centers on an attempt by a group of what group of Civil War rangers?,pro-Confederate,bridge,hard,final_test,official_validation
5a712c4b5542994082a3e622,"What heritage site, known for a British explorer, is listed Seventeen Seventy Australia?",Captain Cook's Landing Place,bridge,hard,final_test,official_validation
5a8c2adc554299240d9c20a9,Wade Watts is the uncle of a politican who played college footbal for which team ?,the Oklahoma Sooners,bridge,hard,final_test,official_validation
5a886886554299206df2b258,"What is the international football competition for women that Liu Ailing played in the 1991,1995, 1999 editions?",international football competition,bridge,hard,final_test,official_validation
5ae638865542992ae0d1628c,"Who created the 2003 remake of the 1983 overhead view, vehicular combat game developed by Bally Midway?",Adam Dawes,bridge,hard,final_test,official_validation
5a7662745542992db9473786,Who founded the collective which released the album Messe I.X-VI.X?,Kristoffer Rygg,bridge,hard,final_test,official_validation
5ae5621655429908b63265fc,"Musical artist Diabolic and Vinnie Paz, who was featured on Diabolic's second studio album Fightin' Words, are both what type of musicians?",rapper,bridge,hard,final_test,official_validation
5ab66a3555429954757d3290,2006 KNVB Cup Final had two goals scored by a player of what nationality?,Dutch,bridge,hard,final_test,official_validation
5ae2c8b05542992decbdcd9d,What is the birthplace of YouTube's 2016 overview featured creator Wengie?,"Guangzhou, China",bridge,hard,final_test,official_validation
5abfdfcb5542997d642958fe,"Double Dragon starred the actor and martial artist who played which character in ""Brotherhood of the Wolf""?",Mani,bridge,hard,final_test,official_validation
5ae0d5335542990adbacf674,Who created the show that featured Triumph the Insult Comic Dog?,"Robert Smigel, Michael Koman and David Feldman",bridge,hard,final_test,official_validation
5ab42d5755429942dd415eaf,"""Lost!"" is a song by a British rock band formed in what year?",1996,bridge,hard,final_test,official_validation
5abbf43d5542993f40c73c2f,Which band The Innocence Mission or Starflyer 59 was formed first ?,The Innocence Mission,comparison,hard,final_test,official_validation
5a7f9cb55542995d8a8ddec1,IN what year were both Franz Ferdinand and Sunrise Avenue formed?,2002,comparison,hard,final_test,official_validation
5ade653f55429975fa854ebb,"What concert tour headlined by Coal Chamber in 1999 was named after the popular hit song by the Puerto Rican singer Ricky Martin, spanish for ""the crazy life""?",Livin' la Vida Loca,bridge,hard,final_test,official_validation
5ae6097c55429929b0807a9a,The Sentinelese language is the language of people of one of which Islands in the Bay of Bengal?,Andaman Islands,bridge,hard,final_test,official_validation
5a7280925542991f9a20c4a1,Pokémon: Arceus and the Jewel of Life and Totally Spies! The Movie both released in what year?,2009,comparison,hard,final_test,official_validation
5ade15ae5542990dbb2f7f4c,"What month was the album released whose lead single was ""Domino Dancing""?",October,bridge,hard,final_test,official_validation
5a88a1bb5542997e5c09a64c,Who directed a 2006 film where Ron Perkins character plays the manager of a hotel?,Christopher Nolan,bridge,hard,final_test,official_validation
5a857cf35542994c784ddb1d,What is the name of the city located near the historical region known as Margianḗ in Greek?,Mary,bridge,hard,final_test,official_validation
5a7f6fd75542992e7d278cfa,"Which Canadian rock band released a song called ""Counterparts"" and had a drummer who was inducted into the Modern Drummer Hall of Fame?",Rush,bridge,hard,final_test,official_validation
5a75ac415542992d0ec05fdb,The M104 155mm Projectile was specifically designed to carry about 11.7 pounds of what prototypical substance?,mustard gas,bridge,hard,final_test,official_validation
5a8230af554299676cceb227,Have filmmakers Enrico Cocozza and Mira Nair both been nominated for awards for their work?,yes,comparison,hard,final_test,official_validation
5a799dfb5542994bb9457029,Former race car driver Jeff Wood made his CART debut at which 1983 Nissan/Datsun-sponsored race?,Caesars Palace Grand Prix,bridge,hard,final_test,official_validation
5a81624d5542995ce29dcbf1,The constituency which is represented by the 2015 elected Minister for Universities and Science is represented in what wing of the UK parliament?,House of Commons,bridge,hard,final_test,official_validation
5a80f793554299260e20a1e1,What British company was involved in recording the audiobook for the book known as The Golden Compass in North America?,BBC,bridge,hard,final_test,official_validation
5adccdd55542992c1e3a2408,"Meaning ""reddish water"" in Hawaiian, which location was Butch Van Artsdalen known for surfing 25-foot waves at?",Waimea Bay,bridge,hard,final_test,official_validation
5ab92f52554299131ca422a9,"Of what ethnicity is the founder of the Orchestra which debuted on January 1, 1988?",Dutch,bridge,hard,final_test,official_validation
5a8315c055429966c78a6b2d,"Which player played for Nova Southeastern Sharks, MIlwaukee Brewers and Houston Astros?",Michael Bruce Fiers,bridge,hard,final_test,official_validation
5a89f58f5542992e4fca84af,"What station is 3 miles away from the railway station that was used in the film ""Brief Encounter""?",Borwick railway station,bridge,hard,final_test,official_validation
5a8b63fa55429950cd6afcd7,What is the nickname of the city where Darling's Waterfront Pavilion is located?,"""Queen City""",bridge,hard,final_test,official_validation
5ab56f7a554299637185c59a,"Not Richard, But Dick was an album by the band formed in what city?",Philadelphia,bridge,hard,final_test,official_validation
5ae0d9c555429924de1b719a,"Van Andel Institute was founded in part by what American businessman, who was best known as co-founder of the Amway Corporation?",Jay Van Andel,bridge,hard,final_test,official_validation
5ae5eb0d554299546bf82fd2,"Who was the lead prosecutor for the soilder court-martialed for the premeditated attack at Camp Pennsylvania, Kuwait?",Colonel Michael Mulligan,bridge,hard,final_test,official_validation
5a7f48e15542992e7d278ce6,Brad Elterman is a professional photographer who addressed the rock 'n' roll lifestyle of a band that became noted for what?,its eclectic mix of musical styles,bridge,hard,final_test,official_validation
5abac27855429966062415ff,"In which year was this American figure skater, actress, and sports commentator coached by Richard Callaghan for Olympic games, the U. S. national champion?",1997,bridge,hard,final_test,official_validation
5abe9f7d5542997ec76fd331,What football league did the person that Wilfred Bamnjo's nickname come from play and work at?,Swansea City,bridge,hard,final_test,official_validation
5ae5be86554299546bf82f40,"The actor of Professor Sprout in ""Harry Potter"" acted as a mother in a sitcom. In that sitcom, what was the daughter's name?",Fran,bridge,hard,final_test,official_validation
5ae0819155429924de1b70ea,Which documentary Hacking Democracy or The Memory of Justice was produced first ?,The Memory of Justice,comparison,hard,final_test,official_validation
5a8b6efd5542997f31a41d2b,what are the low sea stacks in the Shetland Islands called?,Ramna Stacks,bridge,hard,final_test,official_validation
5a8b20335542996c9b8d5fb3,What distinction is held by the former NBA player who was a member of the Charlotte Hornets during their 1992-93 season and was head coach for the WNBA team Charlotte Sting?,shortest player ever to play in the National Basketball Association,bridge,hard,final_test,official_validation
5ab624b855429953192ad26d,To Catch a Predator was devoted to impersonating people below the age of consent for which in North America varies by what?,jurisdiction,bridge,hard,final_test,official_validation
5ae376a35542990afbd1e163,Are Peter Balakian and James Der Derian both teachers?,yes,comparison,hard,final_test,official_validation
5a8704f8554299211dda2ba4,What is the name of the Isles who were led by Aonghus Mór and covered a total land area of over 8300 km2?,Kingdom of the Isles,bridge,hard,final_test,official_validation
5ae82ae555429952e35eaa71,"Martin Patterson ""Pat"" Hingle was a close friend of an actor who achieved success in what Western TV series? ",Rawhide,bridge,hard,final_test,official_validation
5a78ce5d55429974737f78ac,The southernmost administrative region of Denmark is well-known for creating what products?,beer and soft drinks,bridge,hard,final_test,official_validation
